food_name,fdc_id,brand,food_category,market_country,serving_size,serving_size_unit,protein,percent_daily_value,fat,carbs,calories,fiber,calcium,iron,potassium,sodium,vitamin_a_iu,vitamin_c_mg,cholesterol_mg,saturated_fat_g,microbes,allergens,additives,labels,nutrient_group,brand_name,food_labels,package_size,food_safety_info,expiration_date,country_of_origin,magnesium,phosphorus
CRACKERS,2500723,Nabisco Biscuit Company,Crackers & Biscotti,United States,16.0,GRM,6.25,5.0,28.1,62.5,500.0,0.0,125.0,3.12,62.0,812.0,,,0.0,6.25,No microbes listed,None,None,None,Unknown,Nabisco Biscuit Company,None,Not available,No safety info available,Not available,Not specified,,
CRACKERS,2088661,Fordham USA Inc.,Cookies & Biscuits,United States,30.0,g,6.67,0.0,16.7,76.7,467.0,3.3,0.0,1.2,,367.0,0.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Fordham USA Inc.,None,Not available,No safety info available,Not available,Not specified,,
CRACKERS,2119657,"Mercado Latino, Inc.",Crackers & Biscotti,United States,30.0,g,13.3,5.0,13.3,66.7,433.0,0.0,0.0,3.6,,433.0,0.0,0.0,0.0,3.33,No microbes listed,None,None,None,Unknown,"Mercado Latino, Inc.",None,Not available,No safety info available,Not available,Not specified,,
CRACKERS,1851198,"Weis Markets, Inc.",Crackers & Biscotti,United States,15.0,g,6.67,0.0,20.0,66.7,467.0,6.7,0.0,2.4,,900.0,0.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Weis Markets, Inc.",None,Not available,No safety info available,Not available,Not specified,,
CRANBERRY SAUCE,1902378,Stater Bros. Markets Inc.,Canned Fruit,United States,60.0,g,0.0,0.0,0.0,50.0,183.0,1.7,0.0,0.0,,0.0,0.0,6.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Stater Bros. Markets Inc.,None,Not available,No safety info available,Not available,Not specified,,
CRANBERRY SAUCE,2442800,Fish House Foods Company,Canned Fruit,United States,70.0,g,0.0,0.0,0.0,38.6,157.0,2.9,0.0,0.51,,0.0,0.0,8.6,0.0,0.0,No microbes listed,None,None,None,Unknown,Fish House Foods Company,None,Not available,No safety info available,Not available,Not specified,,
CRANBERRY SAUCE,2066028,The Moran Group Incorporated,Canned Fruit,United States,70.0,g,0.0,0.0,0.0,35.7,157.0,1.4,0.0,0.0,,14.0,0.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,The Moran Group Incorporated,None,Not available,No safety info available,Not available,Not specified,,
CRANBERRY SAUCE,2026343,Cucina Antica Foods Corporation,Canned Fruit,United States,60.0,g,0.0,30.0,0.0,38.3,150.0,3.3,,,,0.0,,30.0,,,No microbes listed,None,None,None,Unknown,Cucina Antica Foods Corporation,None,Not available,No safety info available,Not available,Not specified,,
CRANBERRY SAUCE,2100822,Brookshire Grocery Company,Canned Fruit,United States,70.0,g,0.0,0.0,0.0,35.7,157.0,1.4,0.0,0.0,,14.0,0.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Brookshire Grocery Company,None,Not available,No safety info available,Not available,Not specified,,
CRANBERRY SAUCE,1919114,Turner Foods LLC,"Ketchup, Mustard, BBQ & Cheese Sauce",United States,17.0,g,0.0,0.0,0.0,41.2,147.0,,0.0,2.12,,0.0,0.0,7.1,0.0,0.0,No microbes listed,None,None,None,Unknown,Turner Foods LLC,None,Not available,No safety info available,Not available,Not specified,,
CRANBERRY SAUCE,2060119,Glencourt Inc.,"Oriental, Mexican & Ethnic Sauces",United States,60.0,g,0.0,0.0,0.0,45.0,167.0,1.7,0.0,0.0,,0.0,0.0,6.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Glencourt Inc.,None,Not available,No safety info available,Not available,Not specified,,
CRANBERRY SAUCE,2117892,The Harris Soup Company,Canned Fruit,United States,70.0,g,0.0,0.0,0.0,34.3,143.0,2.9,29.0,0.51,,0.0,0.0,12.9,0.0,0.0,No microbes listed,None,None,None,Unknown,The Harris Soup Company,None,Not available,No safety info available,Not available,Not specified,,
CRANBERRY SAUCE,2093438,"Cedarlane Natural Foods, Inc.","Ketchup, Mustard, BBQ & Cheese Sauce",United States,30.0,g,0.0,0.0,0.0,43.3,167.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Cedarlane Natural Foods, Inc.",None,Not available,No safety info available,Not available,Not specified,,
CRANBERRY SAUCE,2291319,The Moran Group Incorporated,Canned Fruit,United States,70.0,g,0.0,0.0,,,0.0,,,,,,,,,,No microbes listed,None,None,None,Unknown,The Moran Group Incorporated,None,Not available,No safety info available,Not available,Not specified,,
CRANBERRY SAUCE,2077769,First Field LLC,Canned Fruit,United States,76.0,g,0.0,0.0,0.0,32.9,132.0,0.0,0.0,0.0,,53.0,0.0,11.8,0.0,0.0,No microbes listed,None,None,None,Unknown,First Field LLC,None,Not available,No safety info available,Not available,Not specified,,
CRANBERRY SAUCE,2433982,Fish House Foods Company,Other Deli,United States,70.0,g,0.0,0.0,0.0,38.6,157.0,2.9,0.0,0.51,,0.0,0.0,8.6,0.0,0.0,No microbes listed,None,None,None,Unknown,Fish House Foods Company,None,Not available,No safety info available,Not available,Not specified,,
NATURAL EDIBLE CAKE DECORATION,1983480,With You Designs LLC,Baking Decorations & Dessert Toppings,United States,0.699999988079071,g,0.0,0.0,0.0,571.0,329.0,,,,,0.0,,,,,No microbes listed,None,None,None,Unknown,With You Designs LLC,None,Not available,No safety info available,Not available,Not specified,,
EDIBLE DECOR,2112764,"My Favorite Company, Inc.",Baking Decorations & Dessert Toppings,United States,4.0,g,0.0,3.0,12.5,75.0,375.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.5,No microbes listed,None,None,None,Unknown,"My Favorite Company, Inc.",None,Not available,No safety info available,Not available,Not specified,,
EDIBLE DECOR,1933195,"My Favorite Company, Inc.",Baking Decorations & Dessert Toppings,United States,4.0,g,0.0,3.0,12.5,75.0,375.0,0.0,0.0,0.0,0.0,0.0,,,0.0,12.5,No microbes listed,None,None,None,Unknown,"My Favorite Company, Inc.",None,Not available,No safety info available,Not available,Not specified,,
EDIBLE DECOR,2094844,Xcell International Corp,Baking Decorations & Dessert Toppings,United States,6.0,g,0.0,0.0,0.0,100.0,333.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Xcell International Corp,None,Not available,No safety info available,Not available,Not specified,,
EDIBLE DECOR,1930858,"My Favorite Company, Inc.",Baking Decorations & Dessert Toppings,United States,4.0,g,0.0,0.0,0.0,100.0,375.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"My Favorite Company, Inc.",None,Not available,No safety info available,Not available,Not specified,,
EDIBLE DECOR,2094843,Xcell International Corp,Baking Decorations & Dessert Toppings,United States,5.0,g,0.0,0.0,0.0,80.0,400.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Xcell International Corp,None,Not available,No safety info available,Not available,Not specified,,
EDIBLE DECORATIONS,1951402,Wilton Industries Inc.,Baking Decorations & Dessert Toppings,United States,10.0,g,0.0,0.0,0.0,90.0,350.0,,,,,0.0,,,,,No microbes listed,None,None,None,Unknown,Wilton Industries Inc.,None,Not available,No safety info available,Not available,Not specified,,
EDIBLE DECORATIONS,2253589,Wilton Industries Inc.,Baking Decorations & Dessert Toppings,United States,4.0,g,8.77,0.0,0.88,52.6,246.0,0.0,35.0,2.53,,596.0,0.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Wilton Industries Inc.,None,Not available,No safety info available,Not available,Not specified,,
"EDIBLE DECOR PEARLIZED STARS CANDY, EDIBLE DECOR",2506636,"My Favorite Company, Inc.",Baking Decorations & Dessert Toppings,United States,4.0,IU,0.0,0.0,0.0,100.0,375.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,"My Favorite Company, Inc.",None,Not available,No safety info available,Not available,Not specified,,
EDIBLE DECOR PEARLS,2057797,Xcell International Corp,Candy,United States,7.0,g,0.0,0.0,0.0,85.7,357.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Xcell International Corp,None,Not available,No safety info available,Not available,Not specified,,
EDIBLE DECOR PEARLS,2057796,Xcell International Corp,Baking Decorations & Dessert Toppings,United States,7.0,g,0.0,0.0,0.0,85.7,357.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Xcell International Corp,None,Not available,No safety info available,Not available,Not specified,,
EDIBLE DECOR PEARLS ,2057798,Xcell International Corp,Baking Decorations & Dessert Toppings,United States,7.0,g,0.0,0.0,0.0,85.7,357.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Xcell International Corp,None,Not available,No safety info available,Not available,Not specified,,
EDIBLE DECOR PUMPKINS,2287131,Xcell International Corp,Baking Decorations & Dessert Toppings,United States,6.0,g,0.0,0.0,0.0,100.0,1670.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Xcell International Corp,None,Not available,No safety info available,Not available,Not specified,,
EDIBLE DECORATING DOUGH,1897868,Wilton Industries Inc.,Baking Decorations & Dessert Toppings,United States,35.0,g,0.0,1.0,7.14,77.1,371.0,,,,,86.0,,,,,No microbes listed,None,None,None,Unknown,Wilton Industries Inc.,None,Not available,No safety info available,Not available,Not specified,,
EDIBLE DECORATING PAPER,1897886,Wilton Industries Inc.,Baking Decorations & Dessert Toppings,United States,4.0,g,0.0,0.0,0.0,100.0,375.0,,,,,0.0,,,,,No microbes listed,None,None,None,Unknown,Wilton Industries Inc.,None,Not available,No safety info available,Not available,Not specified,,
EDIBLE DECOR WHITE DECORATING ICING,2119853,Xcell International Corp,Baking Decorations & Dessert Toppings,United States,6.0,g,0.0,0.0,16.7,66.7,417.0,0.0,0.0,0.0,,167.0,0.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Xcell International Corp,None,Not available,No safety info available,Not available,Not specified,,
FRUIT SNACKS,2057665,"The Great Atlantic & Pacific Tea Company, Inc.",Candy,United States,23.0,g,0.0,0.0,4.35,87.0,391.0,0.0,,,,109.0,,261.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"The Great Atlantic & Pacific Tea Company, Inc.",None,Not available,No safety info available,Not available,Not specified,,
FRUIT SNACKS,1941305,"Snack World, LLC",Candy,United States,40.0,g,5.0,0.0,0.0,75.0,325.0,0.0,0.0,0.0,,100.0,0.0,240.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Snack World, LLC",None,Not available,No safety info available,Not available,Not specified,,
FRUIT SNACKS,2072559,Costco Companies Inc.,Candy,United States,26.0,g,0.0,100.0,0.0,76.9,308.0,,,,,135.0,,231.0,,,No microbes listed,None,None,None,Unknown,Costco Companies Inc.,None,Not available,No safety info available,Not available,Not specified,,
FRUIT SNACKS,2072577,"Bruno's Supermarkets, Inc.",Candy,United States,23.0,g,0.0,0.0,2.17,87.0,391.0,0.0,,,,43.0,,261.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Bruno's Supermarkets, Inc.",None,Not available,No safety info available,Not available,Not specified,,
FRUIT SNACKS,1944036,"Au'some Candies, Inc.",Candy,United States,21.0,g,0.0,0.0,0.0,85.7,333.0,,,,,48.0,2380.0,143.0,,0.0,No microbes listed,None,None,None,Unknown,"Au'some Candies, Inc.",None,Not available,No safety info available,Not available,Not specified,,
FRUIT SNACKS,2021362,Fruit Stand Food Brands,Candy,United States,25.5,g,3.92,0.0,0.0,74.5,314.0,,,,,20.0,0.0,58.8,,0.0,No microbes listed,None,None,None,Unknown,Fruit Stand Food Brands,None,Not available,No safety info available,Not available,Not specified,,
FRUIT SNACKS,2057298,Bella Strada,Candy,United States,40.0,g,5.0,0.0,0.0,77.5,325.0,0.0,0.0,0.0,,25.0,0.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Bella Strada,None,Not available,No safety info available,Not available,Not specified,,
FRUIT SNACKS,2290622,"Snack World, LLC",Candy,United States,57.0,g,,0.0,,,0.0,,,,,,,,,,No microbes listed,None,None,None,Unknown,"Snack World, LLC",None,Not available,No safety info available,Not available,Not specified,,
"FRUIT BASKET JAM, FRUIT BASKET",2669016,Troyer Dist. Co.,"Jam, Jelly & Fruit Spreads",United States,20.0,GRM,0.0,0.0,0.0,65.0,250.0,,0.0,0.9,175.0,0.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,Troyer Dist. Co.,None,Not available,No safety info available,Not available,Not specified,,
BASKET CAKES,2675433,McKee Foods Corporation,"Cakes, Cupcakes, Snack Cakes",United States,68.0,GRM,2.94,0.0,20.6,61.8,441.0,1.5,15.0,2.94,118.0,279.0,,,0.0,10.3,No microbes listed,None,None,None,Unknown,McKee Foods Corporation,None,Not available,No safety info available,Not available,Not specified,,
EASTER BASKET,2469594,"P.C. Woo, Inc.",Candy,United States,30.0,g,3.33,0.0,0.0,73.3,300.0,0.0,,,,83.0,30700.0,76.7,0.0,0.0,No microbes listed,None,None,None,Unknown,"P.C. Woo, Inc.",None,Not available,No safety info available,Not available,Not specified,,
"EASTER BASKET COOKIE KIT, EASTER BASKET",2606796,Target Stores,"Cake, Cookie & Cupcake Mixes",United States,34.0,GRM,2.94,10.0,10.3,70.6,382.0,0.0,0.0,1.47,29.0,147.0,,,0.0,5.88,No microbes listed,None,None,None,Unknown,Target Stores,None,Not available,No safety info available,Not available,Not specified,,
CANDY GIFT,2046879,"Progressive Balloons, Inc.",Chocolate,United States,38.0,g,2.63,50.0,31.6,68.4,553.0,2.6,53.0,2.84,,66.0,0.0,0.0,0.0,26.3,No microbes listed,None,None,None,Unknown,"Progressive Balloons, Inc.",None,Not available,No safety info available,Not available,Not specified,,
GIFT SET,2058201,"MSRF, Inc.","Ketchup, Mustard, BBQ & Cheese Sauce",United States,32.0,g,0.0,0.0,0.0,25.0,94.0,0.0,0.0,0.0,,375.0,0.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"MSRF, Inc.",None,Not available,No safety info available,Not available,Not specified,,
"PROGRESSIVE BALLOONS & GIFTS, BAG PALS GIFT",2049994,"Progressive Balloons, Inc.",Candy,United States,15.0,g,0.0,0.0,0.0,93.3,400.0,,,,,0.0,,,,,No microbes listed,None,None,None,Unknown,"Progressive Balloons, Inc.",None,Not available,No safety info available,Not available,Not specified,,
"PROGRESSIVE BALLOONS & GIFTS, BALLOON & CANDY GIFT",2046867,"Progressive Balloons, Inc.",Candy,United States,15.0,g,0.0,0.0,0.0,93.3,400.0,,,,,0.0,,,,,No microbes listed,None,None,None,Unknown,"Progressive Balloons, Inc.",None,Not available,No safety info available,Not available,Not specified,,
"PROGRESSIVE BALLOONS & GIFTS, PLUSH AND CANDY GIFT",2042837,"Progressive Balloons, Inc.",Candy,United States,38.0,g,2.63,55.0,31.6,63.2,526.0,2.6,53.0,0.0,,66.0,0.0,0.0,0.0,29.0,No microbes listed,None,None,None,Unknown,"Progressive Balloons, Inc.",None,Not available,No safety info available,Not available,Not specified,,
"PROGRESSIVE BALLOONS & GIFTS, SUPERHERO BEAR GIFT",2049996,"Progressive Balloons, Inc.",Candy,United States,15.0,g,0.0,0.0,0.0,93.3,400.0,,,,,0.0,,,,,No microbes listed,None,None,None,Unknown,"Progressive Balloons, Inc.",None,Not available,No safety info available,Not available,Not specified,,
"PROGRESSIVE BALLOONS & GIFTS, HARD CANDY & BALOON GIFT",2046866,"Progressive Balloons, Inc.",Candy,United States,15.0,g,0.0,0.0,0.0,93.3,400.0,,,,,0.0,,,,,No microbes listed,None,None,None,Unknown,"Progressive Balloons, Inc.",None,Not available,No safety info available,Not available,Not specified,,
"PROGRESSIVE BALLOONS & GIFTS, HARD CANDY & GIFT BALLOON",2047598,"Progressive Balloons, Inc.",Candy,United States,15.0,g,0.0,0.0,0.0,93.3,387.0,,,,,7.0,,,,,No microbes listed,None,None,None,Unknown,"Progressive Balloons, Inc.",None,Not available,No safety info available,Not available,Not specified,,
"PROGRESSIVE BALLOONS & GIFTS, PLUSH & HARD CANDY GIFT",2046873,"Progressive Balloons, Inc.",Candy,United States,15.0,g,0.0,0.0,0.0,93.3,387.0,,,,,7.0,,,,,No microbes listed,None,None,None,Unknown,"Progressive Balloons, Inc.",None,Not available,No safety info available,Not available,Not specified,,
"PROGRESSIVE BALLOONS & GIFTS, PLUSH AND CANDY GIFT SET",2049995,"Progressive Balloons, Inc.",Chocolate,United States,38.0,g,2.63,55.0,31.6,63.2,526.0,2.6,53.0,0.0,,66.0,0.0,0.0,0.0,29.0,No microbes listed,None,None,None,Unknown,"Progressive Balloons, Inc.",None,Not available,No safety info available,Not available,Not specified,,
BASKET DECORATING KIT,2242639,Wilton Industries Inc.,Baking Decorations & Dessert Toppings,United States,22.0,g,0.0,3.0,6.82,81.8,364.0,,,,,23.0,,,,2.27,No microbes listed,None,None,None,Unknown,Wilton Industries Inc.,None,Not available,No safety info available,Not available,Not specified,,
BASKET OF EGGS CANDIES,2171465,"Sarris Candies, Inc.",Candy,United States,28.0,g,7.14,30.0,35.7,53.6,536.0,0.0,221.0,3.57,289.0,89.0,,,18.0,21.4,No microbes listed,None,None,None,Unknown,"Sarris Candies, Inc.",None,Not available,No safety info available,Not available,Not specified,,
EASTER BASKET CAKES,2675384,McKee Foods Corporation,"Cakes, Cupcakes, Snack Cakes",United States,72.0,GRM,1.39,0.0,19.4,63.9,431.0,0.0,0.0,0.5,49.0,194.0,,0.0,0.0,11.1,No microbes listed,None,None,None,Unknown,McKee Foods Corporation,None,Not available,No safety info available,Not available,Not specified,,
EASTER BASKET SPRINKLES,2635788,Target Stores,Baking Decorations & Dessert Toppings,United States,4.0,GRM,0.0,6.0,0.0,100.0,375.0,,,,,0.0,,,,,No microbes listed,None,None,None,Unknown,Target Stores,None,Not available,No safety info available,Not available,Not specified,,
FETA BASKET CHEESE,2030394,Karoun Dairies Inc.,Cheese,United States,28.0,g,25.0,25.0,32.1,3.57,357.0,0.0,536.0,0.0,,964.0,714.0,0.0,107.0,17.9,No microbes listed,None,None,None,Unknown,Karoun Dairies Inc.,None,Not available,No safety info available,Not available,Not specified,,
"KMART, EASTER BASKET",2291012,"P.C. Woo, Inc.",Candy,United States,15.0,g,,0.0,,,,,,,,,,,,,No microbes listed,None,None,None,Unknown,"P.C. Woo, Inc.",None,Not available,No safety info available,Not available,Not specified,,
"GNOCCHI POTATO DUMPLINGS, GNOCCHI",2019424,"Meijer, Inc.",Pasta by Shape & Type,United States,142.0,g,6.34,3.0,1.41,43.7,211.0,2.8,14.0,1.27,,493.0,0.0,8.5,14.0,0.35,No microbes listed,None,None,None,Unknown,"Meijer, Inc.",None,Not available,No safety info available,Not available,Not specified,,
GNOCCHI (POTATO DUMPLING),1931819,Nino's LLC,Pasta by Shape & Type,United States,108.0,g,7.41,9.0,3.24,43.5,231.0,1.9,93.0,0.67,,42.0,93.0,1.1,18500.0,1.85,No microbes listed,None,None,None,Unknown,Nino's LLC,None,Not available,No safety info available,Not available,Not specified,,
GNOCCHI POTATO DUMPLINGS,2614415,La Gustosa Food Prod & Import,Other Deli,United States,425.0,GRM,1.18,0.0,0.0,11.3,49.0,0.9,0.0,0.25,,139.0,,0.8,0.0,0.0,No microbes listed,None,None,None,Unknown,La Gustosa Food Prod & Import,None,Not available,No safety info available,Not available,Not specified,,
"POTATO DUMPLING GNOCCHI, POTATO DUMPLING",2638129,"Meijer, Inc.",Pasta by Shape & Type,United States,123.0,GRM,4.88,2.0,0.0,43.9,195.0,3.3,16.0,0.88,,407.0,,24.4,0.0,0.0,No microbes listed,None,None,None,Unknown,"Meijer, Inc.",None,Not available,No safety info available,Not available,Not specified,,
"POTATO DUMPLINGS GNOCCHI, POTATO DUMPLINGS",1954250,Nikki's Italian Products,Pasta by Shape & Type,United States,123.0,g,4.88,0.0,0.0,43.9,195.0,3.3,407.0,0.88,,407.0,81.0,1.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Nikki's Italian Products,None,Not available,No safety info available,Not available,Not specified,,
