,food_name,fdc_id,brand,food_category,market_country,serving_size,serving_size_unit,protein,percent_daily_value,fat,carbs,calories,fiber,calcium,iron,potassium,sodium,cholesterol_mg,saturated_fat_g,microbes,allergens,additives,labels,nutrient_group,brand_name,food_labels,organic,gluten_free,kosher,preparation_method,storage_instructions,additive_warning,package_size,food_safety_info,expiration_date,country_of_origin,vitamin_a_iu,vitamin_c_mg,magnesium,phosphorus
823,"HOT PEPPER ROCOTO PASTA PASTE, HOT PEPPER",2412029,Peruvian Import Company,"Oriental, Mexican & Ethnic Sauces",United States,14.0,g,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,1860.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Peruvian Import Company,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
824,LUCUMA,2174668,Healthforce Regeneration Systems,Powdered Drinks,United States,8.0,g,12.5,0.0,0.0,75.0,375.0,25.0,,,,125.0,,,No microbes listed,None,None,None,Unknown,Healthforce Regeneration Systems,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
825,LUCUMA POWDER,2405233,Books That Work,Powdered Drinks,United States,40.0,g,2.5,0.0,0.0,87.5,350.0,27.5,54.0,2.17,900.0,50.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Books That Work,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
826,LUCUMA PULP,2669230,Peruvian Import Company,Frozen Fruit & Fruit Juice Concentrates,United States,50.0,GRM,2.0,0.0,0.0,26.0,100.0,2.0,16.0,0.0,348.0,2.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Peruvian Import Company,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
827,"VANILLA LUCUMA PLANT-BASED PROTEIN, VANILLA LUCUMA",2321177,Luchi Organics,Powdered Drinks,United States,35.0,g,54.3,0.0,5.71,42.9,417.0,11.4,143.0,1.54,1100.0,523.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Luchi Organics,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
828,ORGANIC LUCUMA POWDER,2434862,"Navitas, LLC","Granulated, Brown & Powdered Sugar",United States,5.0,g,0.0,0.0,0.0,80.0,400.0,40.0,80.0,0.0,940.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Navitas, LLC",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
829,FRUTA LUCUMA PULP,2673557,"Goya Foods, Inc. ",Frozen Fruit & Fruit Juice Concentrates,United States,88.0,GRM,1.14,0.0,0.0,25.0,0.0,1.1,227.0,0.0,,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Goya Foods, Inc. ",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,0.0,,
830,"CHOCOLATE, LUCUMA & VANILLA",1889606,Bader Publishing,Chocolate,United States,28.0,g,7.14,25.0,32.1,46.4,504.0,10.7,,5.14,,32.0,0.0,17.9,No microbes listed,None,None,None,Unknown,Bader Publishing,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,2.1,,
831,"DARK CHOCOLATE, LUCUMA",1930240,"Hornady Security Products, Inc",Chocolate,United States,42.0,g,9.52,51.0,40.5,45.2,571.0,7.1,95.0,4.29,,36.0,0.0,23.8,No microbes listed,None,None,None,Unknown,"Hornady Security Products, Inc",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,11.4,,
832,"ICE CREAM, LUCUMA",1157256,NESTLE PERU S.A.,Ice Cream & Frozen Yogurt,United States,70.0,g,2.86,11.0,8.57,22.9,171.0,0.0,114.0,0.0,,79.0,0.0,3.57,No microbes listed,None,None,None,Unknown,NESTLE PERU S.A.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
833,"VICTORIA, CASINO LUCUMA",2048762,Yappers Hawaii,Cookies & Biscuits,United States,51.0,g,3.92,25.0,21.6,72.6,490.0,2.0,0.0,2.12,,255.0,0.0,9.8,No microbes listed,None,None,None,Unknown,Yappers Hawaii,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
834,"CRANBERRY ALMOND+LUCUMA SUPERFOOD SEEDBAR, CRANBERRY ALMOND+LUCUMA",2069817,Elemental Superfood,"Snack, Energy & Granola Bars",United States,51.0,g,11.8,18.0,29.4,31.4,431.0,7.8,157.0,3.53,,88.0,0.0,5.88,No microbes listed,None,None,None,Unknown,Elemental Superfood,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
835,ORGANIC RAW LUCUMA POWDER,2174802,OMG! Food Company LLC,"Energy, Protein & Muscle Recovery Drinks",United States,5.0,g,0.0,0.0,0.0,80.0,400.0,40.0,,,1000.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,OMG! Food Company LLC,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
836,LUCUMA RAW ORGANIC POWDER,2428343,ZINT LLC,Baking Additives & Extracts,United States,15.0,g,6.67,0.0,0.0,86.7,400.0,0.0,,,1000.0,33.0,0.0,0.0,No microbes listed,None,None,None,Unknown,ZINT LLC,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
837,ORGANIC LUCUMA FRUIT POWDER,2386025,"Chemi-Source, Inc.",Powdered Drinks,United States,6.0,g,0.0,0.0,0.0,83.3,333.0,0.0,0.0,6.0,917.0,0.0,,0.0,No microbes listed,None,None,None,Unknown,"Chemi-Source, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,10.0,,
838,"CARAMEL BAR, LUCUMA & CACAO",1910339,Earth Source Inc.,Chocolate,United States,22.0,g,4.55,23.0,31.8,50.0,500.0,9.1,273.0,4.91,,727.0,0.0,20.4,No microbes listed,None,None,None,Unknown,Earth Source Inc.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,1360.0,16.4,,
839,"CASHEW MILK, VANILLA LUCUMA",1931930,Urban Remedy,Plant Based Milk,United States,473.0,ml,1.9,20.0,4.65,4.44,66.0,0.8,8.0,0.76,,42.0,0.0,0.85,No microbes listed,None,None,None,Unknown,Urban Remedy,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
840,"60% RICH DARK DRINKING CHOCOLATE WITH CINNAMON, NUTMEG & LUCUMA, CINNAMON, NUTMEG & LUCUMA",2253842,"CaCoCo, Inc.",Powdered Drinks,United States,25.0,g,4.0,35.0,44.0,48.0,600.0,8.0,68.0,4.0,412.0,160.0,0.0,28.0,No microbes listed,None,None,None,Unknown,"CaCoCo, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
841,"ICE CREAM, LUCUMA, VANILLA AND STRAWBERRY",1156173,D'ONOFRIO,Ice Cream & Frozen Yogurt,United States,70.0,g,2.86,12.0,8.57,22.9,171.0,0.0,114.0,0.0,,79.0,7.0,3.57,No microbes listed,None,None,None,Unknown,D'ONOFRIO,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
842,"SUPERFOOD SEEDBAR, CRANBERRY, ALMOND + LUCUMA",2287103,Harvest Time Church,"Snack, Energy & Granola Bars",United States,51.0,g,11.8,18.0,29.4,31.4,431.0,7.8,157.0,3.53,,88.0,0.0,5.88,No microbes listed,None,None,None,Unknown,Harvest Time Church,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
843,"EPIC PROTEIN ORGANIC PLANT PROTEIN 19 G + SUPERFOODS POWDER, VANILLA LUCUMA, VANILLA LUCUMA",2546757,Luchi Organics,Powdered Drinks,United States,35.0,GRM,54.3,0.0,5.71,42.9,417.0,11.4,143.0,2.86,1030.0,514.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Luchi Organics,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
844,DRIED CORN CANCHA,2307300,Peruvian Import Company,Vegetable and Lentil Mixes,United States,42.5,g,2.35,2.0,2.35,80.0,388.0,4.7,0.0,2.35,511.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Peruvian Import Company,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
845,DRIED CORN CANCHA,2642313,Peruvian Import Company,Vegetable and Lentil Mixes,United States,40.0,GRM,2.5,0.0,2.5,85.0,412.0,5.0,0.0,2.5,542.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Peruvian Import Company,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
846,DRIED CORN CANCHA,2651938,Peruvian Import Company,"Popcorn, Peanuts, Seeds & Related Snacks",United States,42.5,GRM,2.35,0.0,2.35,80.0,388.0,4.7,0.0,2.35,511.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Peruvian Import Company,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
847,"MAMA TERE, CANCHA CORN",2038293,"Family Food Distributors, Inc.",Vegetable and Lentil Mixes,United States,45.0,g,5.11,0.0,2.89,51.1,244.0,1.1,0.0,0.0,,0.0,0.0,0.22,No microbes listed,None,None,None,Unknown,"Family Food Distributors, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
848,"MAIZ CANCHA MONTANA, MOUNTAIN CORN",453971,DEL CAMPO,Vegetable and Lentil Mixes,United States,45.0,g,6.67,3.0,2.44,77.8,356.0,8.9,11.0,3.2,,22.0,0.0,1.11,No microbes listed,None,None,None,Unknown,DEL CAMPO,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,8.0,,
849,"INCA'S FOOD, DRIED CORN CANCHA FOR TOASTING",2015028,Peruvian Import Company,Vegetable and Lentil Mixes,United States,42.5,g,2.35,0.0,2.35,80.0,388.0,4.7,0.0,2.54,,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Peruvian Import Company,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
850,"INCA'S FOOD DRIED CORN CANCHA, 15 OZ",2603023,Peruvian Import Company,"Popcorn, Peanuts, Seeds & Related Snacks",United States,42.5,GRM,2.35,0.0,2.35,80.0,388.0,4.7,0.0,2.35,511.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Peruvian Import Company,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
851,SALTY FRIED CORN,2603046,Peruvian Import Company,"Popcorn, Peanuts, Seeds & Related Snacks",United States,28.299999237060547,GRM,7.07,0.0,14.1,67.1,424.0,0.0,0.0,0.0,0.0,558.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Peruvian Import Company,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
852,"CHEDDAR KANGAROOS SNACK CRACKERS, CHEDDAR KANGAROOS",1929881,The Kroger Co.,Flavored Snack Crackers,United States,28.0,g,10.7,5.0,21.4,60.7,464.0,3.6,125.0,3.57,121.0,893.0,18.0,3.57,No microbes listed,None,None,None,Unknown,The Kroger Co.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
853,"CHEDDAR KANGAROOS SNACK CRACKERS, CHEDDAR KANGAROOS",1980054,The Kroger Co.,Flavored Snack Crackers,United States,30.0,g,10.0,5.0,20.0,60.0,467.0,3.3,123.0,3.33,120.0,900.0,17.0,3.33,No microbes listed,None,None,None,Unknown,The Kroger Co.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
854,"ARNOTT'S, TIM TAM COOKIES, CHEWY CARAMEL",429298,ARNOTT'S,Cookies & Biscuits,United States,39.0,g,5.13,4.0,23.1,66.7,487.0,2.6,103.0,0.92,,167.0,13.0,12.8,No microbes listed,None,None,None,Unknown,ARNOTT'S,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
855,"ARNOTT'S, TIM TAM, COOKIES, CLASSIC DARK",429913,ARNOTT'S,Cookies & Biscuits,United States,37.0,g,5.41,25.0,27.0,67.6,514.0,2.7,54.0,3.89,,149.0,0.0,13.5,No microbes listed,None,None,None,Unknown,ARNOTT'S,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
856,"Arnott's Tim Tam Original Cookies, 0.6 oz. Single-Serve Pack",2516908,Pepperidge Farm Inc.,Biscuits/Cookies,United States,18.0,GRM,5.56,13.0,25.0,66.7,500.0,0.0,111.0,2.0,,139.0,0.0,13.9,No microbes listed,None,None,None,Unknown,Pepperidge Farm Inc.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
857,TAM TAMS ONION,2209558,Kenover Marketing Corp.,Crackers & Biscotti,United States,30.0,g,10.0,11.0,16.7,66.7,467.0,3.3,67.0,1.67,150.0,1200.0,0.0,8.33,No microbes listed,None,None,None,Unknown,Kenover Marketing Corp.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
858,"EGG TAM TAM CRACKERS, GARLIC",2680093,"R.A.B. Food Group, LLC",Crackers & Biscotti,United States,30.0,GRM,6.67,0.0,10.0,53.3,333.0,0.0,0.0,1.2,,667.0,33.0,3.33,No microbes listed,None,None,None,Unknown,"R.A.B. Food Group, LLC",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,0.0,,
859,"TAM TAMS, SESAME SNACK CRACKERS",2015277,"R.A.B. Food Group, LLC",Crackers & Biscotti,United States,30.0,g,10.0,5.0,20.0,63.3,467.0,0.0,67.0,1.2,,333.0,0.0,3.33,No microbes listed,None,None,None,Unknown,"R.A.B. Food Group, LLC",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
860,"MT TAM ORGANIC COW'S MILK CHEESE, MT TAM",2665269,Tomales Bay Foods Inc.,Cheese,United States,28.0,GRM,14.3,45.0,42.9,0.0,429.0,0.0,89.0,0.0,71.0,821.0,89.0,32.1,No microbes listed,None,None,None,Unknown,Tomales Bay Foods Inc.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
861,TAM-PICO DE GALLO,450303,VERACRUZ CHILI & SPICE,Herbs & Spices,United States,0.9,g,0.0,9.0,0.0,0.0,0.0,,,,,23000.0,,,No microbes listed,None,None,None,Unknown,VERACRUZ CHILI & SPICE,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
862,TIM BURTON'S THE NIGHTMARE BEFORE CHRISTMAS,2654322,Imaginings 3,Candy,United States,12.0,GRM,0.0,0.0,0.0,100.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Imaginings 3,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
863,EGG TINY TAMS EVERYTHING CRACKERS,2454211,"R.A.B. Food Group, LLC",Crackers & Biscotti,United States,30.0,g,6.67,5.0,10.0,53.3,333.0,0.0,0.0,1.2,,633.0,33.0,3.33,No microbes listed,None,None,None,Unknown,"R.A.B. Food Group, LLC",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
864,"CHEF TIM FOODS, CAJUN COOL BLACKBERRY SEASONING",1777374,W. F. Young Inc. ,Herbs & Spices,United States,2.0,g,0.0,0.0,0.0,50.0,200.0,25.0,0.0,18.0,,19400.0,0.0,0.0,No microbes listed,None,None,None,Unknown,W. F. Young Inc. ,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,25000.0,30.0,,
865,"TRIPLE CREAM MT TAM ORGANIC COW'S MILK CHEESE, TRIPLE CREAM",2281574,Tomales Bay Foods Inc.,Cheese,United States,28.0,g,14.3,45.0,42.9,0.0,429.0,0.0,71.0,0.0,0.0,821.0,89.0,32.1,No microbes listed,None,None,None,Unknown,Tomales Bay Foods Inc.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
866,"ORIGINAL BISCUITS, ORIGINAL",1952113,"Pepperidge Farm, Inc.",Cookies & Biscuits,United States,18.0,g,5.56,13.0,25.0,66.7,500.0,0.0,111.0,2.0,,139.0,0.0,13.9,No microbes listed,None,None,None,Unknown,"Pepperidge Farm, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
867,"APPLE HAPPY DANCE KIDS KOMBUCHA, APPLE HAPPY DANCE",2511411,"Glo's Gumbo, LLC",Other Drinks,United States,222.0,MLT,0.45,0.0,0.0,3.15,11.0,0.0,,,2.0,901.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Glo's Gumbo, LLC",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,34.7,,
868,KIDS KOMBUCHA,2628852,"Glo's Gumbo, LLC",Other Drinks,United States,222.0,MLT,0.45,0.0,0.0,3.15,9.0,0.0,,,0.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Glo's Gumbo, LLC",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,30600.0,,
869,"PINEAPPLE PARTY KIDS KOMBUCHA, PINEAPPLE PARTY",2628853,"Glo's Gumbo, LLC",Other Drinks,United States,222.0,MLT,0.0,0.0,0.0,3.15,11.0,0.0,,,5.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Glo's Gumbo, LLC",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,30.6,,
870,ROUNDS SNACKERS CRACKER,2415888,Kenover Marketing Corp.,Flavored Snack Crackers,United States,16.0,g,6.25,0.0,25.0,62.5,500.0,0.0,0.0,3.75,0.0,656.0,0.0,3.12,No microbes listed,None,None,None,Unknown,Kenover Marketing Corp.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
871,RYE SNACK CRACKERS,1936116,"R.A.B. Food Group, LLC",Crackers & Biscotti,United States,30.0,g,6.67,0.0,13.3,53.3,367.0,0.0,0.0,1.2,,1030.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"R.A.B. Food Group, LLC",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
872,"SNACK CRACKERS, ORIGINAL",2679990,"R.A.B. Food Group, LLC",Crackers & Biscotti,United States,30.0,GRM,6.67,0.0,13.3,53.3,367.0,0.0,0.0,1.2,,1470.0,0.0,3.33,No microbes listed,None,None,None,Unknown,"R.A.B. Food Group, LLC",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,0.0,,
873,MINI AVOCADOS,577920,TINY TIM'S,Pre-Packaged Fruit & Vegetables,United States,50.0,g,2.0,5.0,16.0,8.0,160.0,6.0,20.0,0.6,480.0,0.0,0.0,2.0,No microbes listed,None,None,None,Unknown,TINY TIM'S,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
874,"UNIBIC, ANZAC BISCUIT",397856,UNIBIC,Cookies & Biscuits,United States,25.0,g,4.0,3.0,20.0,68.0,480.0,4.0,0.0,2.88,,200.0,0.0,14.0,No microbes listed,None,None,None,Unknown,UNIBIC,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,9.6,,
875,Hogarth Chocolate Bar Anzac Biscuit 70g,2183155,No Brand Owner supplied for New Zealand Data,Confectionery,New Zealand,14.0,g,9.29,0.0,44.3,45.7,606.0,,,,,121.0,,25.0,No microbes listed,None,None,None,Unknown,No Brand Owner supplied for New Zealand Data,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
876,MACADAMIAS,2393975,Nabisco Food Company,"Popcorn, Peanuts, Seeds & Related Snacks",United States,28.0,g,7.14,0.0,75.0,14.3,,7.1,0.0,3.57,357.0,250.0,0.0,12.5,No microbes listed,None,None,None,Unknown,Nabisco Food Company,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
